abs,brand,compression_ratio,coupe_type,cylinder_bore,doors,fuel_consumption_combined,fuel_tank_volume,fuel_type,generation,kerb_weight,minimum_turning_circle,model,modification,number_of_cylinders,number_of_gears,number_of_valves_per_cylinder,piston_stroke,position_of_cylinders,power,seats,torque,wheelbase
NULL,BMW,9.3,Sedan,86 mm.,4,NULL,100 l,Petrol (Gasoline),7er (E23),1505 kg.,NULL,7er,728i (184 Hp) Automatic,6,3,2,80 mm.,Inline,184 hp/5800 rpm.,5,235 Nm/4300 rpm.,2795 mm.
NULL,BMW,9,Sedan,89 mm.,4,NULL,90 l,Petrol (Gasoline),7er (E23),1600 kg.,NULL,7er,730 (184 Hp) Automatic,6,3,4,80 mm.,Inline,184 hp/5500 rpm.,5,255 Nm/3500 rpm.,2795 mm.
yes,BMW,9.3,Sedan,89 mm.,4,NULL,100 l,Petrol (Gasoline),7er (E23),1545 kg.,NULL,7er,732i (197 Hp) Automatic,6,3,2,86 mm.,Inline,197 hp/5500 rpm.,5,280 Nm/4300 rpm.,2795 mm.
yes,BMW,9.3,Sedan,89 mm.,4,NULL,90 l,Petrol (Gasoline),7er (E23),1620 kg.,NULL,7er,733i (197 Hp) Automatic,6,3,2,86 mm.,Inline,197 hp/5500 rpm.,5,280 Nm/4300 rpm.,2795 mm.
yes,BMW,10,Sedan,92 mm.,4,NULL,100 l,Petrol (Gasoline),7er (E23),1540 kg.,NULL,7er,735i (217 Hp) Automatic,6,3,2,86 mm.,Inline,217 hp/5500 rpm.,5,305 Nm/4000 rpm.,2795 mm.
NULL,Alfa Romeo,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),Alfetta (116),NULL,NULL,Alfetta,1.6 (116.B1A) (107 Hp),NULL,NULL,NULL,NULL,NULL,107 hp,5,NULL,NULL
NULL,Alfa Romeo,NULL,Coupe,NULL,2,NULL,NULL,Petrol (Gasoline),Alfetta GT (116),NULL,NULL,Alfetta,1.6 (107 Hp),NULL,NULL,NULL,NULL,NULL,107 hp,4,NULL,NULL
NULL,Alfa Romeo,NULL,Coupe,NULL,2,NULL,NULL,Petrol (Gasoline),Alfetta GT (116),NULL,NULL,Alfetta,1.8 (116 Hp),NULL,NULL,NULL,NULL,NULL,116 hp,4,NULL,NULL
NULL,Alfa Romeo,NULL,Coupe,NULL,2,NULL,NULL,Petrol (Gasoline),Alfetta GT (116),NULL,NULL,Alfetta,1.8 (121 Hp),NULL,NULL,NULL,NULL,NULL,121 hp,4,NULL,NULL
NULL,Alfa Romeo,NULL,Coupe,NULL,2,NULL,NULL,Petrol (Gasoline),Alfetta GT (116),NULL,NULL,Alfetta,2.0 (121 Hp),NULL,NULL,NULL,NULL,NULL,121 hp,4,NULL,NULL
NULL,Acura,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),TL I (UA2),NULL,NULL,TL,2.5 L I5 (176HP),5,4,NULL,NULL,Inline,176 hp,5,NULL,2840 mm.
NULL,Acura,9.6,Sedan,89 mm.,4,NULL,NULL,Petrol (Gasoline),TL I (UA2),NULL,NULL,TL,3.2 L I5 (200 Hp),6,4,4,86 mm.,V engine,200 hp/5300 rpm.,5,284 Nm/4500 rpm.,2840 mm.
yes,BMW,9.3,Sedan,89 mm.,4,NULL,90 l,Petrol (Gasoline),7er (E23),1600 kg.,NULL,7er,733i (197 Hp),6,4,2,86 mm.,Inline,197 hp/5500 rpm.,5,280 Nm/4300 rpm.,2795 mm.
yes,Acura,11,Sedan,89 mm.,4,NULL,NULL,Petrol (Gasoline),TL III (UA6/7),NULL,NULL,TL,"3.5-liter, 24-Valve DOHC Type-S (294 Hp)",6,NULL,4,93 mm.,V engine,294 hp/6200 rpm.,5,347 Nm/5000 rpm.,NULL
yes,Acura,11.2,Sedan,NULL,4,11.8 l/100 km.,70 l,Petrol (Gasoline),TL (2013),1800 kg.,11.9 m,TL,3.7 V6 (305 Hp) MT,6,6,4,NULL,V engine,305 hp/6300 rpm.,5,273 Nm/5000 rpm.,2775 mm.
yes,Acura,11.2,Sedan,NULL,4,11.2 l/100 km.,70 l,Petrol (Gasoline),TL (2013),1800 kg.,11.9 m,TL,3.7 V6 (305 Hp) Automatic,6,6,4,NULL,V engine,305 hp/6300 rpm.,5,273 Nm/5000 rpm.,2775 mm.
NULL,Alfa Romeo,NULL,Coupe,NULL,2,NULL,NULL,Petrol (Gasoline),Alfetta GT (116),NULL,NULL,Alfetta,2.0 (131 Hp),NULL,NULL,NULL,NULL,NULL,131 hp,4,NULL,NULL
NULL,Alfa Romeo,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),Alfetta (116),NULL,NULL,Alfetta,1.8 (116 Hp),NULL,NULL,NULL,NULL,NULL,116 hp,5,NULL,NULL
NULL,Alfa Romeo,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),Alfetta (116),NULL,NULL,Alfetta,1.8 (121 Hp),NULL,NULL,NULL,NULL,NULL,121 hp,5,NULL,NULL
NULL,Alfa Romeo,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),Alfetta (116),NULL,NULL,Alfetta,1.8 (116.B2) (122 Hp),NULL,NULL,NULL,NULL,NULL,122 hp,5,NULL,NULL
NULL,Alfa Romeo,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),Alfetta (116),NULL,NULL,Alfetta,"2.0 (116.55G,116.56G) (121 Hp)",NULL,NULL,NULL,NULL,NULL,121 hp,5,NULL,NULL
NULL,Alfa Romeo,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),Alfetta (116),NULL,NULL,Alfetta,"2.0 (116.55F,116.56F,116.55N,1 (131 Hp)",NULL,NULL,NULL,NULL,NULL,131 hp,5,NULL,NULL
NULL,Alfa Romeo,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),Alfetta (116),NULL,NULL,Alfetta,2.4 TD (116.B3) (95 Hp),NULL,NULL,NULL,NULL,NULL,95 hp,5,NULL,NULL
NULL,Alfa Romeo,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),Alfetta (116),NULL,NULL,Alfetta,2.0 TD (116.BA) (82 Hp),NULL,NULL,NULL,NULL,NULL,82 hp,5,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),V6,NULL,NULL,V6,2.5 TURBO (185 Hp),NULL,NULL,NULL,NULL,NULL,185 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),A310,NULL,NULL,A310,1.6 (127 Hp),NULL,NULL,NULL,NULL,NULL,127 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),A110 Berlinette,NULL,NULL,A110,1100 (L) (95 Hp),NULL,NULL,NULL,NULL,NULL,95 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),1600,NULL,NULL,1600,1.6 (102 Hp),NULL,NULL,NULL,NULL,NULL,102 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),V6,NULL,NULL,V6,2.5 TURBO (200 Hp),NULL,NULL,NULL,NULL,NULL,200 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),1600,NULL,NULL,1600,1.6 S (138 Hp),NULL,NULL,NULL,NULL,NULL,138 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),1600,NULL,NULL,1600,1.6 SC-SI (127 Hp),NULL,NULL,NULL,NULL,NULL,127 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),1600,NULL,NULL,1600,1.6 SC-SI (140 Hp),NULL,NULL,NULL,NULL,NULL,140 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),A110 Berlinette,NULL,NULL,A110,1300 (L) (110 Hp),NULL,NULL,NULL,NULL,NULL,110 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),A110 Berlinette,NULL,NULL,A110,1500 (L) (90 Hp),NULL,NULL,NULL,NULL,NULL,90 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),A110 Berlinette,NULL,NULL,A110,1500 (L) (70 Hp),NULL,NULL,NULL,NULL,NULL,70 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),1300,NULL,NULL,1300,1.3 (81 Hp),NULL,NULL,NULL,NULL,NULL,81 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),1300,NULL,NULL,1300,1.3 G (103 Hp),NULL,NULL,NULL,NULL,NULL,103 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),1300,NULL,NULL,1300,1.3 S (132 Hp),NULL,NULL,NULL,NULL,NULL,132 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),A310,NULL,NULL,A310,1.7 (95 Hp),NULL,NULL,NULL,NULL,NULL,95 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),A310,NULL,NULL,A310,1.6 Injection (127 Hp),NULL,NULL,NULL,NULL,NULL,127 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),1300,NULL,NULL,1300,1.3 (73 Hp),NULL,NULL,NULL,NULL,NULL,73 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),A310,NULL,NULL,A310,2.7 V6 (150 Hp),NULL,NULL,NULL,NULL,NULL,150 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Berlinette,NULL,NULL,Berlinette,1300 (68 Hp),NULL,NULL,NULL,NULL,NULL,68 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Berlinette,NULL,NULL,Berlinette,1600 SX (95 Hp),NULL,NULL,NULL,NULL,NULL,95 hp,NULL,NULL,NULL
NULL,Alpine,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),V6,NULL,NULL,V6,2.9 GT (160 Hp),NULL,NULL,NULL,NULL,NULL,160 hp,NULL,NULL,NULL
yes,BMW,16.5,Sedan,84 mm.,4,4.6-5.0 l/100 km.,78 l,Diesel,7er (G12),2490 kg.,12.8 m,7er,730Ld (265 Hp) Steptronic,6,8 Steptronic,4,90 mm.,Inline,265 hp/4000 rpm.,5,620 Nm/2000-2500 rpm.,3210 mm.
yes,BMW,16.5,Sedan,84 mm.,4,4.8-5.2 l/100 km.,78 l,Diesel,7er (G12),2580 kg.,12.9 m,7er,730Ld (265 Hp) xDrive Steptronic,6,8 Steptronic,4,90 mm.,Inline,265 hp/4000 rpm.,5,620 Nm/2000-2500 rpm.,3210 mm.
yes,BMW,16.5,Sedan,84 mm.,4,5.0-5.4 l/100 km.,78 l,Diesel,7er (G12),2570 kg.,12.9 m,7er,740Ld (320 Hp) xDrive Steptronic,6,8 Steptronic,4,90 mm.,Inline,320 hp/4000 rpm.,5,680 Nm/1750-2250 rpm.,3210 mm.
yes,BMW,10.2,Sedan,82 mm.,4,2.1-2.5 l/100 km.,46 l,Hybrid - petrol / electricity,7er (G12),2655 kg.,12.9 m,7er,740Le (326 Hp) xDrive Steptronic,4,8 Steptronic,4,94.6 mm.,Inline,326 hp,5,500 Nm,3210 mm.
yes,BMW,10.2,Sedan,82 mm.,4,2.0-2.2 l/100 km.,46 l,Hybrid - petrol / electricity,7er (G12),2600 kg.,12.8 m,7er,740Le (326 Hp) Steptronic,4,8 Steptronic,4,94.6 mm.,Inline,326 hp,5,500 Nm,3210 mm.
yes,BMW,11,Sedan,82 mm.,4,6.6-7.0 l/100 km.,78 l,Petrol (Gasoline),7er (G12),2445 kg.,12.8 m,7er,740Li (326 Hp) Steptronic,6,8 Steptronic,4,94.6 mm.,Inline,326 hp/5500-6500 rpm.,5,450 Nm/1380-5000 rpm.,3210 mm.
yes,BMW,11,Sedan,82 mm.,4,7.0-7.5 l/100 km.,78 l,Petrol (Gasoline),7er (G12),2500 kg.,12.9 m,7er,740Li (326 Hp) xDrive Steptronic,6,8 Steptronic,4,94.6 mm.,Inline,326 hp/5500-6500 rpm.,5,450 Nm/1380-5000 rpm.,3210 mm.
yes,BMW,10.5,Sedan,89 mm.,4,8.0-8.3 l/100 km.,78 l,Petrol (Gasoline),7er (G12),2555 kg.,12.8 m,7er,750Li (450 Hp) Steptronic,8,8 Steptronic,4,88.3 mm.,V engine,450 hp/5500-6000 rpm.,5,650 Nm/1800-4500 rpm.,3210 mm.
yes,BMW,10.5,Sedan,89 mm.,4,8.3-8.5 l/100 km.,78 l,Petrol (Gasoline),7er (G12),2615 kg.,12.9 m,7er,750Li (450 Hp) xDrive Steptronic,8,8 Steptronic,4,88.3 mm.,V engine,450 hp/5500-6000 rpm.,5,650 Nm/1800-4500 rpm.,3210 mm.
yes,BMW,16.5,Sedan,84 mm.,4,4.8-5.2 l/100 km.,78 l,Diesel,7er (G11),2540 kg.,12.5 m,7er,730d (265 Hp) xDrive Steptronic,6,8 Steptronic,4,90 mm.,Inline,265 hp/4000 rpm.,5,620 Nm/2000-2500 rpm.,3070 mm.
yes,BMW,16.5,Sedan,84 mm.,4,4.9-5.3 l/100 km.,78 l,Diesel,7er (G11),2530 kg.,12.5 m,7er,740d (320 Hp) xDrive Steptronic,6,8 Steptronic,4,90 mm.,Inline,320 hp/4000 rpm.,5,680 Nm/1750-2250 rpm.,3070 mm.
yes,BMW,10.2,Sedan,82 mm.,4,2.0-2.2 l/100 km.,46 l,Hybrid - petrol / electricity,7er (G11),2585 kg.,12.3 m,7er,740e (326 Hp) Steptronic,4,8 Steptronic,4,94.6 mm.,Inline,326 hp,5,500 Nm,3070 mm.
yes,BMW,16.5,Sedan,84 mm.,4,4.5-4.9 l/100 km.,78 l,Diesel,7er (G11),2450 kg.,12.3 m,7er,730d (265 Hp) Steptronic,6,8 Steptronic,4,90 mm.,Inline,265 hp/4000 rpm.,5,620 Nm/2000-2500 rpm.,3070 mm.
yes,BMW,11,Sedan,82 mm.,4,6.6-7.0 l/100 km.,78 l,Petrol (Gasoline),7er (G11),2400 kg.,12.3 m,7er,740i (326 Hp) Steptronic,6,8 Steptronic,4,94.6 mm.,Inline,326 hp/5500-6500 rpm.,5,450 Nm/1380-5000 rpm.,3070 mm.
yes,BMW,10.5,Sedan,89 mm.,4,7.9-8.1 l/100 km.,78 l,Petrol (Gasoline),7er (G11),2515 kg.,12.3 m,7er,750i (450 Hp) Steptronic,8,8 Steptronic,4,88.3 mm.,V engine,450 hp/5500-6000 rpm.,5,650 Nm/1800-4500 rpm.,3070 mm.
yes,BMW,10.5,Sedan,89 mm.,4,8.1-8.3 l/100 km.,78 l,Petrol (Gasoline),7er (G11),2575 kg.,12.5 m,7er,750i (450 Hp) xDrive Steptronic,8,8 Steptronic,4,88.3 mm.,V engine,450 hp/5500-6000 rpm.,5,650 Nm/1800-4500 rpm.,3070 mm.
NULL,Bitter,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Type 3 Cabriolet,NULL,NULL,Type 3 Cabriolet,4.0 i (272 Hp),NULL,NULL,NULL,NULL,NULL,272 hp,NULL,NULL,NULL
NULL,Bitter,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Type 3 Cabriolet,NULL,NULL,Type 3 Cabriolet,3.0 i (204 Hp),NULL,NULL,NULL,NULL,NULL,204 hp,NULL,NULL,NULL
NULL,AC,9.2,Cabriolet,101.6 mm.,2,NULL,70 l,Petrol (Gasoline),Cobra (Mk IV),980 kg.,NULL,Cobra,4.9 i V8 (250 Hp),8,5,2,76.2 mm.,V engine,250 hp/4200 rpm.,2,407 Nm/3200 rpm.,2285 mm.
yes,AC,9,Cabriolet,101.6 mm.,2,NULL,70 l,Petrol (Gasoline),Cobra (Mk IV),1160 kg.,NULL,Cobra,4.9 i V8 Superblower (326 Hp),8,5,2,76.2 mm.,V engine,326 hp/5700 rpm.,2,522 Nm/3750 rpm.,2285 mm.
NULL,AC,9,Cabriolet,101.6 mm.,2,NULL,70 l,Petrol (Gasoline),Cobra (Mk IV),1065 kg.,NULL,Cobra,4.9 i V8 Ligntweignt (340 Hp),8,5,2,76.2 mm.,V engine,340 hp/6000 rpm.,2,NULL,2285 mm.
NULL,AC,9.2,Cabriolet,101.6 mm.,2,NULL,75 l,Petrol (Gasoline),Cobra (Mk IV),980 kg.,NULL,Cobra,4.9 V8 (370 Hp),8,5,2,76.2 mm.,V engine,370 hp/5750 rpm.,2,579 Nm/4500 rpm.,2285 mm.
NULL,AC,9.2,Cabriolet,101.6 mm.,2,NULL,75 l,Petrol (Gasoline),Cobra (Mk IV),980 kg.,NULL,Cobra,5.0 V8 (225 Hp),8,5,2,76.2 mm.,V engine,225 hp/5750 rpm.,2,579 Nm/4500 rpm.,2285 mm.
NULL,AC,9.2,Cabriolet,101.6 mm.,2,NULL,75 l,Petrol (Gasoline),Cobra (Mk IV),900 kg.,NULL,Cobra,5.0 V8 (370 Hp),8,6,2,76.2 mm.,V engine,370 hp/5750 rpm.,2,579 Nm/4500 rpm.,2285 mm.
NULL,Acura,9.2,Hatchback,81 mm.,3,NULL,50 l,Petrol (Gasoline),RSX II,NULL,NULL,RSX,1.8 L (130 HP) 3-dr,4,5,4,89 mm.,Inline,130 hp/6000 rpm.,5,121 Nm/5000 rpm.,2550 mm.
NULL,Acura,9.4,Hatchback,75 mm.,5,NULL,50 l,Petrol (Gasoline),RSX I,NULL,NULL,RSX,1.6 L (113 HP) Automatic 5-door,4,4,4,90 mm.,Inline,113 hp/6200 rpm.,5,139 Nm/4600 rpm.,2520 mm.
NULL,Acura,9.2,Hatchback,81 mm.,3,NULL,50 l,Petrol (Gasoline),RSX II,NULL,NULL,RSX,1.8 L (130 HP) 3-dr Automatic,4,4,4,89 mm.,Inline,130 hp/6000 rpm.,5,121 Nm/5000 rpm.,2550 mm.
NULL,Acura,9.2,Sedan,81 mm.,4,NULL,50 l,Petrol (Gasoline),RSX II,NULL,NULL,RSX,1.8 L (130 HP) 4-dr,4,5,4,89 mm.,Inline,130 hp/6000 rpm.,5,121 Nm/5000 rpm.,2600 mm.
NULL,Acura,9.2,Sedan,81 mm.,4,NULL,50 l,Petrol (Gasoline),RSX II,NULL,NULL,RSX,1.8 L (130 HP) 4-dr Automatic,4,4,4,89 mm.,Inline,130 hp/6000 rpm.,5,121 Nm/5000 rpm.,2600 mm.
yes,Acura,11.5,Sedan,89 mm.,4,9.8-10.2 l/100 km.,65 l,Petrol (Gasoline),TLX I (facelift 2017),1640-1669 kg.,11.83-12.04 m,TLX,3.5 V6 (294 Hp) Automatic,6,9 SportShift,4,93 mm.,V engine,294 hp/6200 rpm.,4/5,362 Nm/4500 rpm.,2776 mm.
yes,Acura,11.5,Sedan,89 mm.,4,9.8-10.2 l/100 km.,65 l,Petrol (Gasoline),TLX I (facelift 2017),1708-1741 kg.,12.04 m,TLX,3.5 V6 (294 Hp) AWD Automatic,6,9 SportShift,4,93 mm.,V engine,294 hp/6200 rpm.,4/5,362 Nm/4500 rpm.,2776 mm.
NULL,Acura,10.5,Sedan,87 mm.,4,NULL,NULL,Petrol (Gasoline),TSX II (Cu2),NULL,11.1 m,TSX,2.4 (201 HP),4,6,4,99 mm.,Inline,201 hp/6800 rpm.,5,225 Nm/4500 rpm.,2705 mm.
yes,Acura,NULL,Combi,NULL,5,16 l/100 km.,85 l,Petrol (Gasoline),SLX,1880 kg.,NULL,SLX,"3,2 (177 Hp)",6,5,4,NULL,V engine,177 hp/5200 rpm.,5,260 Nm/3750 rpm.,2760 mm.
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),132p,NULL,NULL,132p,1.6 (98 Hp),NULL,NULL,NULL,NULL,NULL,98 hp,NULL,NULL,NULL
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),132p,NULL,NULL,132p,1.8 (107 Hp),NULL,NULL,NULL,NULL,NULL,107 hp,NULL,NULL,NULL
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polonez I,NULL,NULL,Polonez,1.3 (65 Hp),NULL,NULL,NULL,NULL,NULL,65 hp,NULL,NULL,NULL
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),126p,NULL,NULL,126p,0.6 (23 Hp),NULL,NULL,NULL,NULL,NULL,23 hp,NULL,NULL,NULL
yes,Bestune,NULL,SUV,NULL,5,6.3 l/100 km.,48 l,Petrol (Gasoline),T77,1455 kg.,NULL,T77,1.2 230 TID (143 Hp),4,6,NULL,NULL,Inline,143 hp/5500 rpm.,5,204 Nm/1600-4200 rpm.,2700 mm.
NULL,FSO,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),126p,NULL,NULL,126p,0.6 (30 Hp),NULL,NULL,NULL,NULL,NULL,30 hp,NULL,NULL,NULL
yes,BMW,11.3,Coupe,86.4 mm.,3,NULL,51 l,Petrol (Gasoline),Z3 (E36/7),1390 kg.,NULL,Z3,3.2 (321 Hp),6,5,4,91 mm.,Inline,321 hp/7400 rpm.,2,350 Nm/3250 rpm.,2459 mm.
yes,BMW,9.3,SUV,89 mm.,5,13.9 l/100 km.,85 l,Petrol (Gasoline),X6 M (E71 facelift 2012),2380 kg.,NULL,X6 M,4.4 V8 (560 Hp) Steptronic,8,8 Steptronic,4,88.3 mm.,V engine,560 hp/6000 rpm.,5,680 Nm/1500-5650 rpm.,2933 mm.
yes,BMW,NULL,SUV,NULL,5,13.9 l/100 km.,85 l,Petrol (Gasoline),X6 M (E71),2380 kg.,12.8 m,X6 M,4.4 (555 Hp) Automatic,8,6,4,NULL,V engine,555 hp/6000 rpm.,4,680 Nm/1750 rpm.,2933 mm.
yes,BMW,10.5,SUV,93 mm.,5,14.9 l/100 km.,93 l,Petrol (Gasoline),X5 (E53),2105 kg.,12.1 m,X5,4.6is (347 Hp) Automatic,8,5,4,85 mm.,V engine,347 hp/5700 rpm.,5,480 Nm/3700 rpm.,2820 mm.
yes,BMW,16.5,SUV,84 mm.,5,5.6-5.7 l/100 km.,75 l,Diesel,X5 (F15),2705 kg.,12.7 m,X5,25d (218 Hp) sDrive Steptronic,4,8 Steptronic,4,90 mm.,Inline,218 hp/4400 rpm.,5/7,450 Nm/1500-2500 rpm.,2933 mm.
yes,BMW,16.5,SUV,84 mm.,5,5.8-5.9 l/100 km.,75 l,Diesel,X5 (F15),2750 kg.,12.7 m,X5,25d (218 Hp) xDrive Steptronic,4,8 Steptronic,4,90 mm.,Inline,218 hp/4400 rpm.,5/7,450 Nm/1500-2500 rpm.,2933 mm.
yes,BMW,16.5,SUV,84 mm.,5,5.3 - 5.4 l/100 km.,85 l,Diesel,X5 (F15),2710 kg.,12.7 m,X5,25d (231 Hp) sDrive Steptronic,4,8 Steptronic,4,90 mm.,Inline,231 hp/4400 rpm.,5/7,500 Nm/1500-3000 rpm.,2933 mm.
yes,BMW,16.5,SUV,84 mm.,5,5.6 l/100 km.,85 l,Diesel,X5 (F15),2755 kg.,12.7 m,X5,25d (231 Hp) xDrive Steptronic,4,8 Steptronic,4,90 mm.,Inline,231 hp/4400 rpm.,5/7,500 Nm/1500-3000 rpm.,2933 mm.
